#;HEX;%;Name
1465;#5F2306;17,45;dark red-orange
1466;#CC6B1F;12,32;vivid red-orange
1467;#C7D2E3;19,99;pale blue-cyan
1468;#502403;16,79;dark red-orange
1469;#1F0C06;20,48;very dark red
1470;#50110D;18,53;dark red
1471;#EED6C7;13,12;pale red-orange
1472;#531A08;20,74;dark red
1473;#AA550F;15,15;vivid red-orange
1474;#531E19;11,65;dark red
1475;#B6905D;17,3;orange
1476;#8A6C47;17,93;orange
1477;#958977;14,27;pale orange
1478;#53576A;19,66;pale blue
1479;#593E33;18,44;dark red-orange
1480;#211C20;17,7;very dark violet
1481;#CCC9C7;18,01;very light grey
1482;#7E6C5E;17,72;red-orange
1483;#271A15;17,07;very dark red-orange
1484;#37261F;15,97;dark red-orange
1485;#402B17;16,87;dark red-orange
1486;#4A443C;16,39;dark orange
1487;#C0AF91;17,18;pale orange
1488;#303C2C;19,59;dark green
1489;#679866;19,85;green
1490;#556357;16,31;pale green
1491;#A4C7AD;10,15;pale blue-green
1492;#646E5C;14,49;pale yellow-green
1493;#47693D;17,56;green
1494;#75795A;17,88;yellow
1495;#222D3D;7,55;dark blue-cyan
1496;#8DB07B;21,66;yellow-green
1497;#B2A84C;18,25;yellow-orange
1498;#787565;11,93;pale yellow-orange
1499;#80909D;17,8;pale blue-cyan
1500;#387CB7;22,64;blue-cyan
1501;#4D5564;17,56;pale blue-cyan
1502;#93B2D2;15,8;light blue-cyan
1503;#6E6E71;16,56;grey
1504;#D5D7E5;21,18;very light grey
1505;#8D97A5;17,44;pale blue-cyan
1506;#8F949D;17,02;pale blue-cyan
1507;#6E94B7;14,25;blue-cyan
1508;#64869A;14,64;blue-cyan
1509;#464643;17,38;dark grey
1510;#435569;19,8;blue-cyan
1511;#787A7F;21,73;grey
1512;#709EE2;15,97;blue-cyan
1513;#5C6366;10;pale blue-cyan
1514;#E0E3E4;18,78;very light grey
1515;#737475;14,62;grey
1516;#524B43;14,53;dark orange
1517;#C0C8D4;18,73;pale blue-cyan
1518;#282725;22,25;very dark grey
1519;#100E0E;17,43;very dark red
1520;#EE9541;18,69;red-orange
1521;#EEF4ED;20,5;white
1522;#1F2216;16,67;very dark yellow-green
1523;#7D492D;9,14;red-orange
1524;#1A100A;14,43;very dark red-orange
1525;#646C74;18,72;pale blue-cyan
1526;#617287;18,04;blue-cyan
1527;#0F151C;16,04;very dark blue-cyan
1528;#715C29;23,33;orange
1529;#3E3B29;16,79;dark yellow-orange
1530;#A0ACAD;15,36;light grey
1531;#3A3E35;15,53;dark yellow-green
1532;#5369C6;20,77;blue
1533;#28323C;17,31;dark blue-cyan
1534;#404C53;17,92;dark blue-cyan
1535;#41474C;20,05;dark blue-cyan
1536;#84A4B2;18,93;blue-cyan
1537;#72746E;19,02;grey
1538;#8E8E8F;19,17;grey
1539;#454549;16,3;dark grey
1540;#28201D;17,69;very dark red-orange
1541;#383A3A;16,82;dark grey
1542;#4679A8;15,52;blue-cyan
1543;#91B4CD;16,75;blue-cyan
1544;#504A42;20,7;dark orange
1545;#BEB9B5;17,05;light grey
1546;#6F7984;17,1;pale blue-cyan
1547;#6D7872;15,25;pale blue-green
1548;#858484;19,98;grey
1549;#6F6D6B;17,92;grey
1550;#BF894B;14,47;orange
1551;#83827D;17,59;grey
1552;#4A4B48;18,81;dark grey
1553;#5C5A5C;18,5;dark grey
1554;#3A3C38;14,82;dark grey
1555;#8D8A88;18,54;grey
1556;#7D7374;17,24;grey
1557;#0C0C0B;15,65;very dark yellow
1558;#7F8A8F;17,82;pale blue-cyan
1559;#56686B;19,68;pale cyan
1560;#6B7370;19,36;grey
1561;#493826;9,84;dark orange
1562;#2A313A;19,82;dark blue-cyan
1563;#A2A29E;17,08;light grey
1564;#9DCDF6;16,85;light blue-cyan
1565;#261F1E;17,44;very dark red
1566;#6D7D43;18,96;yellow-green
1567;#121108;16,3;very dark yellow-orange
1568;#304961;14,06;blue-cyan
1569;#636263;20,78;dark grey
1570;#877361;17,14;red-orange
1571;#8F8575;18,78;pale orange
1572;#534C49;18,42;dark red-orange
1573;#888890;19,1;grey
1574;#6A7F35;19,32;yellow-green
1575;#625E5C;18,88;dark grey
1576;#667563;16,48;pale green
1577;#C0C2CC;14,9;very light grey
1578;#44180A;16,35;dark red
1579;#716760;17,35;pale red-orange
1580;#1E1B16;18,01;very dark orange
1581;#A58C76;17,79;red-orange
1582;#4E4942;20,82;dark orange
1583;#ABA9A4;20,75;light grey
1584;#B4ADA4;15,03;pale orange
1585;#8899A8;19,41;pale blue-cyan
1586;#786E69;17,71;pale red-orange
1587;#504239;12,68;dark red-orange
1588;#92A6C8;17,35;blue-cyan
1589;#CAD7E1;12,06;pale blue-cyan
1590;#A17563;16,91;red-orange
1591;#A88D62;17,08;orange
1592;#959075;13,33;pale yellow-orange
1593;#1A1815;17,25;very dark orange
1594;#AD9D85;17,39;pale orange
1595;#2E1E28;19,72;very dark red-violet
1596;#211C12;20,61;very dark orange
1597;#3A3F2A;15,91;dark yellow
1598;#8EA36F;16,09;yellow-green
1599;#4F5965;15,83;pale blue-cyan
1600;#7B7F7B;17,42;grey
1601;#252A29;13,28;very dark cyan
1602;#948475;14,48;pale red-orange
1603;#BFA597;16,24;pale red-orange
1604;#777371;18,74;grey
1;#64656B;12,65;grey
2;#CFCBD2;18,04;very light grey
3;#5F714C;16,63;yellow-green
4;#839BD3;13,9;light blue-cyan
5;#A75517;18,28;vivid red-orange
6;#4E4647;14;dark red
7;#342B25;17,53;dark red-orange
8;#A06D5A;14,14;red-orange
9;#C8624E;13,86;red
10;#866C62;17,87;red-orange
11;#635754;12,18;pale red
12;#423B2D;17,99;dark orange
13;#1B0704;16,13;very dark red
14;#BBC1D1;16,77;pale blue-cyan
15;#554309;8,12;dark yellow-orange
16;#702A38;9,54;red
17;#B68045;7,43;orange
18;#907A6B;15,52;red-orange
19;#8D5C2B;13,32;red-orange
20;#634527;13,31;red-orange
21;#704926;13,15;red-orange
22;#B26E31;12,55;red-orange
23;#7D7A76;16,67;grey
24;#8A5419;15,07;orange
25;#C9C2B7;16,4;pale orange
26;#2C1002;15,82;very dark red-orange
27;#7A7772;14,06;grey
28;#D7BA4F;7,42;yellow-orange
29;#DAB346;16,28;orange
30;#4B240A;16,04;dark red-orange
31;#E1AC12;13,08;vivid orange
32;#A05B12;14,38;orange
33;#3F190E;13,9;dark red
34;#7F3F19;13,86;red-orange
35;#4B250D;17,64;dark red-orange
36;#AA4904;12,16;vivid red-orange
37;#622204;16,29;red-orange
38;#904814;11,99;red-orange
39;#C17820;17,04;vivid orange
40;#7C441D;18,24;red-orange
41;#5C2A03;16,63;dark red-orange
42;#BE8027;9,3;vivid orange
43;#844818;4,76;red-orange
44;#D49F56;10,72;orange
45;#2B150B;12,34;very dark red-orange
46;#BE830C;16,26;vivid orange
47;#5A8D90;11,98;cyan
48;#6D2105;16,35;red-orange
49;#F7BD51;16,07;orange
50;#3C0E02;17,38;dark red
51;#978E82;12,92;pale orange
52;#BF741E;7,08;vivid orange
53;#905C08;8,06;orange
54;#531E08;14,67;dark red-orange
55;#B7DAEA;15,43;pale blue-cyan
56;#743010;16,89;red-orange
57;#FBF2A3;6,18;light yellow-orange
58;#89461B;6,27;red-orange
59;#DC8E34;14,44;vivid orange
60;#B2872A;10,74;vivid orange
61;#A46420;13,17;orange
62;#A06021;12,28;red-orange
63;#9F650C;12,67;orange
64;#AF7D61;10,42;red-orange
65;#A8821F;3,36;vivid orange
66;#D5DBDC;6,61;very light grey
67;#AA6534;17,54;red-orange
68;#1B1604;10,67;very dark yellow-orange
69;#7C4019;8,09;red-orange
70;#73330A;15,38;red-orange
71;#4E260E;17,39;dark red-orange
72;#4A2702;17,41;dark orange
73;#1D0802;16,05;very dark red
74;#CE9D69;11,8;orange
75;#905B27;18,83;red-orange
76;#6C654E;9,02;yellow-orange
77;#506961;14,29;pale blue-green
78;#B27C34;12,8;orange
79;#BA8F65;8,93;red-orange
80;#852901;10,61;red-orange
81;#46220B;15,12;dark red-orange
82;#22181B;17,66;very dark red-violet
83;#D69663;5,64;red-orange
84;#C5710C;19,08;vivid orange
85;#9C5C20;12,73;red-orange
86;#767165;6,25;pale orange
87;#C9844A;15,07;red-orange
88;#3F2321;14,97;dark red
89;#B08F74;17,91;red-orange
90;#826928;12,99;orange
91;#CC8F65;14,69;red-orange
92;#734E1E;14,55;orange
93;#975A2C;8,43;red-orange
94;#6E3B2B;17,97;red
95;#B8771E;18,59;vivid orange
96;#E6A846;11,29;orange
97;#9C5623;14,63;red-orange
98;#DCBD3B;13,3;yellow-orange
99;#583024;13,52;dark red
100;#7A240B;14,97;red
101;#E1A530;13,63;vivid orange
102;#D8D5D0;12,55;very light grey
103;#D29A1E;14,46;vivid orange
104;#D37838;11,1;red-orange
105;#7E3210;10,26;red-orange
106;#E3A242;17,88;orange
107;#964D1C;17,88;red-orange
108;#E29343;16,03;orange
109;#963C02;17,05;red-orange
110;#2E2C25;16,84;very dark yellow-orange
111;#3C1110;12,06;dark red
112;#180905;17,88;very dark red
113;#47290F;18,66;dark red-orange
114;#C27A3F;11,2;red-orange
115;#875D0C;12,35;orange
116;#8F8E84;14,45;grey
117;#435F35;11,68;dark yellow-green
118;#FEFEEE;11,49;white
119;#6E6753;12,14;pale orange
120;#9F4012;16,48;red-orange
121;#6A3919;9,81;red-orange
122;#26231E;15,4;very dark orange
123;#A0621D;5,15;orange
124;#A09A94;15,65;light grey
125;#1F0905;13,49;very dark red
126;#AAA9AA;18,3;light grey
127;#5B210C;16,94;dark red-orange
128;#8C491D;15,48;red-orange
129;#6C4B26;12,84;orange
130;#713810;8,49;red-orange
131;#CC8627;17,97;vivid orange
132;#532504;15,44;dark red-orange
133;#BD8239;14,65;orange
134;#BE810F;12,64;vivid orange
135;#7D5B3D;17,81;red-orange
136;#EAAA23;13,38;vivid orange
137;#D98F43;7,64;orange
138;#887F7D;13,73;pale red
139;#5B5854;13,41;dark grey
140;#9BA165;14,99;yellow
141;#332C29;14,75;dark red-orange
142;#441609;17,54;dark red
143;#1F1E15;18,64;very dark yellow-orange
144;#E48029;14,17;vivid red-orange
145;#343325;12,13;dark yellow-orange
146;#413E2E;9,85;dark yellow-orange
147;#444A55;15,86;dark blue-cyan
148;#837B67;16,15;pale orange
149;#A9918A;15,81;pale red
150;#413E2E;9,85;dark yellow-orange
151;#595749;10,03;dark yellow-orange
152;#191716;15,74;very dark red-orange
153;#1F231E;13,2;very dark green
154;#3A404D;15,63;dark blue-cyan
155;#462925;13,83;dark red
156;#878579;16,37;pale yellow-orange
157;#654F3A;20,47;red-orange
158;#32281F;13,12;very dark red-orange
159;#81776A;15,12;pale orange
160;#4D655F;9,74;pale cyan
161;#261D17;16,25;very dark red-orange
162;#E4E0DD;14,3;very light grey
163;#736F64;16,01;pale orange
164;#9C7857;13,44;red-orange
165;#9F9E97;15,6;light grey
166;#464036;12,35;dark orange
167;#9F7657;15,46;red-orange
168;#201F27;10,76;very dark blue
169;#1A2228;13,71;very dark blue-cyan
170;#787878;13,75;grey
171;#979D7D;10,84;pale yellow
172;#503D16;10,23;dark orange
173;#72C8A8;16,76;blue-green
174;#786251;16,18;red-orange
175;#407C44;12,08;green
176;#98A73C;15,14;yellow
177;#282E29;12,2;very dark green
178;#594A2B;12,76;dark orange
179;#817357;15,97;orange
180;#82AB80;14,77;green
181;#18919A;8,85;cyan
182;#273110;17,64;very dark yellow-green
183;#A09C87;13,46;pale yellow-orange
184;#CBC8A4;14,03;pale yellow-orange
185;#3E472E;11,37;dark yellow-green
186;#0F141F;15,63;very dark blue-cyan
187;#7A6B63;5,54;pale red-orange
188;#28392E;8,44;dark blue-green
189;#2E3F35;12,34;dark blue-green
190;#427A65;6,86;blue-green
191;#2F2424;17,02;very dark red
192;#747038;10,55;yellow-orange
193;#888157;12,43;yellow-orange
194;#4A5763;12,92;blue-cyan
195;#4A451A;10,84;dark yellow-orange
196;#9BA4AD;14,39;pale blue-cyan
197;#060605;12,93;very dark yellow
198;#5C7287;14,2;blue-cyan
199;#1A1E2A;17,14;very dark blue
200;#9DA4A9;16,65;light grey
201;#535C2D;16,88;dark yellow
202;#646060;13,96;dark grey
203;#2A4364;15,27;blue-cyan
204;#E9F7FC;12,9;white
205;#798597;15,27;pale blue-cyan
206;#444034;14,54;dark yellow-orange
207;#A7C1D5;14,29;pale blue-cyan
208;#A39784;12,68;pale orange
209;#2C2D2C;18,77;very dark grey
210;#634E2F;16,98;orange
211;#292B2D;14,81;very dark blue-cyan
212;#DC9533;10,27;vivid orange
213;#76B5D4;14,27;light blue-cyan
214;#525142;17,68;dark yellow-orange
215;#395F88;15,9;blue-cyan
216;#9CAEC1;13,36;pale blue-cyan
217;#0D0E12;17,52;very dark blue
218;#827D78;11,5;grey
219;#82848E;12,34;pale blue
220;#8E8F8D;13,66;grey
221;#88ADE6;15,83;light blue-cyan
222;#7B7B7E;13,43;grey
223;#777676;17,74;grey
224;#578DD7;15,24;blue-cyan
225;#7C7772;11,94;pale orange
226;#7CACE0;16,62;light blue-cyan
227;#778692;17,65;pale blue-cyan
228;#9A8C83;10,1;pale red-orange
229;#665940;14,76;orange
230;#5F767F;12,56;blue-cyan
231;#68798C;15,8;blue-cyan
232;#5E5349;12,87;dark red-orange
233;#2B3332;17,93;dark cyan
234;#BCC9D9;10,78;pale blue-cyan
235;#434647;16,33;dark grey
236;#3B5530;13,55;dark yellow-green
237;#151E2A;12,56;very dark blue-cyan
238;#395D73;15,75;blue-cyan
239;#608392;15,34;blue-cyan
240;#62819F;15,36;blue-cyan
241;#A2CBEC;16,77;light blue-cyan
242;#E2E2E2;13,9;very light grey
243;#171B25;11,01;very dark blue-cyan
244;#524D4B;17,14;dark red-orange
245;#CEC8BE;7,55;very light grey
246;#201915;15,6;very dark red-orange
247;#8F7C64;14,54;orange
248;#5B8098;16,8;blue-cyan
249;#56626E;15,66;pale blue-cyan
250;#6F93CF;9,91;blue-cyan
251;#776757;17,38;orange
252;#444C51;11,76;dark blue-cyan
253;#B0B5BC;14,83;light grey
254;#635941;12,24;orange
255;#C8D9E7;16,67;pale blue-cyan
256;#E9A21F;15,79;vivid orange
257;#676959;13,31;pale yellow
258;#9FB3BE;14,54;pale blue-cyan
259;#91A19C;14,61;pale blue-green
260;#94C3BC;13,99;pale cyan
261;#262C2E;17,39;very dark blue-cyan
262;#7790B1;13,97;blue-cyan
263;#5E5148;13,8;dark red-orange
264;#A37F5B;11,11;orange
265;#2F3939;13,03;dark cyan
266;#6E8DB0;9,15;blue-cyan
267;#415248;14,51;dark blue-green
268;#505D55;14,41;dark blue-green
269;#3B414C;13,58;dark blue-cyan
270;#73A0D4;14,27;blue-cyan
271;#9CA5B1;16,84;pale blue-cyan
272;#B5E7F6;13,78;light cyan
273;#4F5E62;6,78;pale cyan
274;#3F4141;13,89;dark grey
275;#67686C;15,22;grey
276;#89888A;16,86;grey
277;#98A0AB;15,6;pale blue-cyan
278;#405853;11,28;dark cyan
279;#FCFBF6;4,88;white
280;#1D3246;16,08;dark blue-cyan
281;#999CA0;15,45;light grey
282;#A28E78;17,34;orange
283;#322B20;13,69;very dark orange
284;#707981;15,89;pale blue-cyan
285;#2E333E;15,76;dark blue-cyan
286;#8AA5A8;18,08;pale cyan
287;#B1752F;2,78;orange
288;#B5C4DB;15,75;pale blue-cyan
289;#AF9970;14,38;orange
290;#1A1514;16,14;very dark red
291;#555156;15,01;dark grey
292;#4D4E56;14,23;dark blue
293;#DAE6EA;15,9;very light grey
294;#6D6C63;13,02;pale yellow-orange
295;#76634E;14,39;orange
296;#4F5060;11,61;dark blue
297;#8BA0B8;16,45;pale blue-cyan
298;#683E1E;16,36;red-orange
299;#69D5F9;10,74;blue-cyan
300;#B3B4BA;12;light grey
301;#424444;15,17;dark grey
302;#243140;15,15;dark blue-cyan
303;#161C19;13,03;very dark blue-green
304;#CDDBE3;13,41;pale blue-cyan
305;#676553;19,05;pale yellow-orange
306;#35424C;7,37;dark blue-cyan
307;#1F262B;13,32;very dark blue-cyan
308;#607186;16,48;blue-cyan
309;#777877;10,84;grey
310;#483814;17,32;dark orange
311;#6F7851;10;yellow
312;#998D69;8,47;yellow-orange
313;#393C39;16,29;dark grey
314;#676D69;13,47;grey
315;#D2DDE2;16,62;very light grey
316;#4A4938;16,95;dark yellow-orange
317;#837F79;15,54;grey
318;#222432;15,6;very dark blue
319;#989C9E;17,95;light grey
320;#6C717B;15,14;pale blue-cyan
321;#596C83;17,25;blue-cyan
322;#97ABBD;10,43;pale blue-cyan
323;#383B3C;8,2;dark grey
324;#94AFCD;14,4;blue-cyan
325;#A2A7B3;11,99;pale blue-cyan
326;#1A1A1D;16,78;very dark blue
327;#363432;14,72;very dark grey
328;#C9D0CC;13,91;very light grey
329;#1A2532;15,45;very dark blue-cyan
330;#737678;14,56;grey
331;#E1EADE;13,27;very light grey
332;#908FA4;19,61;pale blue
333;#52301C;11,77;dark red-orange
334;#8E8A8B;9,41;grey
335;#656973;9,49;pale blue-cyan
336;#9F7C63;13,43;red-orange
337;#5D5C5C;16,1;dark grey
338;#DDE7F5;11,8;pale blue-cyan
339;#2B1510;16,17;very dark red
340;#4C4C51;14,61;dark grey
341;#70787F;13,7;pale blue-cyan
342;#766966;9,95;pale red
343;#60636A;14,37;pale blue-cyan
344;#A6BBCC;14,31;pale blue-cyan
345;#6C9EE2;15,4;blue-cyan
346;#DFF1F7;17,91;pale blue-cyan
347;#91877C;13,96;pale orange
348;#685E60;16,49;pale red
349;#E4E6EB;12,98;very light grey
350;#6C7273;12,64;grey
351;#E3E8E9;13,37;very light grey
352;#2C3533;17,41;dark cyan
353;#344127;13,66;dark yellow-green
354;#7098DA;18,26;blue-cyan
355;#B6B4B7;18,57;light grey
356;#20304D;18,32;dark blue-cyan
357;#C1BAAB;14,17;pale orange
358;#E5CFA5;11,77;light orange
359;#24340A;12,63;dark yellow-green
360;#777375;15,4;grey
361;#4C4B42;14,98;dark yellow-orange
362;#4D677C;11,51;blue-cyan
363;#1C3053;11,66;dark blue-cyan
364;#26262F;12,32;very dark blue
365;#8F9BAD;13,29;pale blue-cyan
366;#4E371D;16,58;dark orange
367;#75869A;17,25;pale blue-cyan
368;#675034;14,22;orange
369;#3F382C;14,67;dark orange
370;#545155;15,38;dark grey
371;#9C9992;16,97;light grey
372;#C0D4EE;16,42;pale blue-cyan
373;#70655B;15,02;pale red-orange
374;#C9D1D9;16,73;very light grey
375;#A7B6C1;13,6;pale blue-cyan
376;#A0A6A5;14,75;light grey
377;#685F5A;15,95;pale red-orange
378;#717682;15,86;pale blue-cyan
379;#3B659D;14,59;blue-cyan
380;#4E474A;11,45;dark red-violet
381;#5D5239;9,31;dark orange
382;#354D6F;15,62;blue-cyan
383;#D3DCDE;13,18;very light grey
384;#AC9B71;13,27;orange
385;#7A654E;12,22;orange
386;#5D655D;17,28;dark grey
387;#21425A;6,45;dark blue-cyan
388;#454522;10,71;dark yellow
389;#AB9787;14,31;pale red-orange
390;#98958E;17,34;grey
391;#585646;10,88;dark yellow-orange
392;#38362F;15,3;dark yellow-orange
393;#0F1413;15,82;very dark cyan
394;#251F1B;13,5;very dark red-orange
395;#93918F;8,53;grey
396;#DFEFE3;16,49;white
397;#7A94D2;13,93;light blue-cyan
398;#3D2723;15,2;dark red
399;#AAAFB5;15,83;light grey
400;#BFDBF9;15,51;pale blue-cyan
401;#414535;11,23;dark yellow-green
402;#726F6C;16,62;grey
403;#55483A;15,03;dark orange
404;#545C5D;12,87;dark cyan
405;#F2F7F5;15,14;white
406;#4E4C44;15,89;dark yellow-orange
407;#4E4D45;11;dark yellow-orange
408;#171B15;12,84;very dark yellow-green
409;#686863;15,69;grey
410;#F4F6F2;13,16;white
411;#CFD1D7;11,21;very light grey
412;#54514C;14,75;dark orange
413;#969893;14,47;grey
414;#9AA1A1;15,43;light grey
415;#332922;15,23;dark red-orange
416;#403029;11,22;dark red-orange
417;#C6CAC6;11,34;very light grey
418;#424A4A;14,78;dark cyan
419;#2B2E31;17,69;very dark blue-cyan
420;#636B67;14,45;grey
421;#3E473E;14,12;dark green
422;#63A553;17,51;green
423;#9CADB7;13,55;pale blue-cyan
424;#575D54;8,73;dark yellow-green
425;#687985;9,58;pale blue-cyan
426;#26496E;13,99;blue-cyan
427;#4A271D;4,98;dark red
428;#969C9F;17,7;light grey
429;#6C6E66;17,78;grey
430;#B8C8D8;15,6;pale blue-cyan
431;#A9A299;15,25;pale orange
432;#2E2E2A;15,78;very dark yellow
433;#B3997D;13,59;orange
434;#423227;12,28;dark red-orange
435;#C2EEFD;10,13;pale blue-cyan
436;#E28B36;11;vivid red-orange
437;#514950;14,98;dark violet
438;#D4BD9E;13,25;light orange
439;#2C2A23;13,69;very dark yellow-orange
440;#9EB4BA;14,97;pale cyan
441;#565752;15;dark grey
442;#A8A6A9;13,12;light grey
443;#5F5E55;14,88;dark yellow-orange
444;#CDD1DC;13,81;very light grey
445;#85897B;11,27;pale yellow-green
446;#2D3131;16,15;very dark cyan
447;#81786D;16,17;pale orange
448;#25242D;16,32;very dark blue
449;#252222;17,96;very dark red
450;#E3E8F3;16,3;white
451;#889EBC;15,24;blue-cyan
452;#D2D7DB;11,16;very light grey
453;#97867C;17,28;pale red-orange
454;#F6F9F9;13,51;white
455;#70685E;9,8;pale orange
456;#656763;14,7;grey
457;#8A8378;15,72;pale orange
458;#121317;15,74;very dark blue
459;#A59B95;13,56;pale red-orange
460;#796C60;16,64;pale red-orange
461;#EAF2F7;13,76;white
462;#C1BAB4;15,23;light grey
463;#E5DDCE;9,42;pale orange
464;#7D7265;18,6;pale orange
465;#887868;17,24;pale orange
466;#2B281A;17,34;very dark yellow-orange
467;#E1DED8;14,21;very light grey
468;#B7BBBC;17,07;light grey
469;#29343C;14,64;dark blue-cyan
470;#2D361B;12,68;dark yellow-green
471;#1B1517;14,39;very dark red-violet
472;#B9B0A8;15,05;pale red-orange
473;#C87B6E;16,37;red
474;#403D3B;16,45;dark grey
475;#FDFEFE;13,42;white
476;#2B2A31;18,05;very dark blue
477;#231710;17,49;very dark red-orange
478;#F3F6FC;17,34;white
479;#301C16;14,37;very dark red
480;#C6D6F1;17,24;pale blue-cyan
481;#A6D0FB;12,42;light blue-cyan
482;#A6BFDB;16,23;pale blue-cyan
483;#717535;13,72;yellow
484;#CAD4EF;9,47;pale blue-cyan
485;#626031;15,18;yellow-orange
486;#2C231F;16,43;very dark red-orange
487;#978D85;14,01;pale red-orange
488;#6D6C71;14,54;grey
489;#958067;15,45;orange
490;#867861;17,15;orange
491;#2E4920;15,1;dark yellow-green
492;#DCDBD0;14,9;very light grey
493;#53463C;16,45;dark red-orange
494;#4D474B;17,62;dark grey
495;#747B76;16,08;grey
496;#3F441A;16,06;dark yellow
497;#72685E;12,72;pale red-orange
498;#D2CEC0;10,26;pale yellow-orange
499;#544D44;11,23;dark orange
500;#1B1414;12,2;very dark red
501;#71777E;18,01;pale blue-cyan
502;#AD7D6E;13,81;red
503;#9E978C;18,4;pale orange
504;#999A9D;16,73;light grey
505;#66685E;15,87;pale yellow
506;#C8CEDA;10,51;pale blue-cyan
507;#C6BAA2;13,83;pale orange
508;#44423C;15,63;dark yellow-orange
509;#8D9696;10,87;grey
510;#615E34;12,01;yellow-orange
511;#E8DDCC;15,57;pale orange
512;#688FBA;13,33;blue-cyan
513;#45494D;13,67;dark blue-cyan
514;#95ACCC;14,73;blue-cyan
515;#262620;12,96;very dark yellow
516;#414D61;15,04;blue-cyan
517;#4F4623;15,6;dark yellow-orange
518;#CDE2F4;12,29;pale blue-cyan
519;#4C4C30;13,09;dark yellow
520;#AAA490;13,5;pale yellow-orange
